date,open,high,low,close,volume,company
2023-12-29,0.1884,0.1922,0.1771,0.1813,106331267.0,GRT
2023-12-30,0.1813,0.1821,0.1738,0.178,68681748.0,GRT
2023-12-31,0.178,0.1901,0.1766,0.1839,71438726.0,GRT
2024-01-01,0.184,0.2208,0.184,0.2175,263752390.0,GRT
2024-01-02,0.2174,0.2252,0.205,0.2073,166392006.0,GRT
2024-01-03,0.2073,0.2152,0.1561,0.1894,214592512.0,GRT
2024-01-04,0.1893,0.2005,0.1823,0.1987,99243667.0,GRT
2024-01-05,0.1988,0.1994,0.1762,0.1846,108298917.0,GRT
2024-01-06,0.1847,0.1847,0.1656,0.1719,85270693.0,GRT
2024-01-07,0.172,0.1759,0.1604,0.1635,79810405.0,GRT
2024-01-08,0.1635,0.172,0.1487,0.1717,131653937.0,GRT
2024-01-09,0.1717,0.1722,0.1532,0.1604,107618970.0,GRT
2024-01-10,0.1603,0.1822,0.1565,0.1778,120253554.0,GRT
2024-01-11,0.1778,0.1908,0.1751,0.1872,129486292.0,GRT
2024-01-12,0.1872,0.1962,0.1692,0.1747,138116858.0,GRT
2024-01-13,0.1747,0.1762,0.1688,0.1709,89141720.0,GRT
2024-01-14,0.1709,0.1723,0.161,0.1614,103587576.0,GRT
2024-01-15,0.1615,0.1671,0.1605,0.1627,99588430.0,GRT
2024-01-16,0.1627,0.17,0.1626,0.1693,91903519.0,GRT
2024-01-17,0.1694,0.1723,0.164,0.1676,55273734.0,GRT
2024-01-18,0.1675,0.1685,0.1514,0.1548,85380781.0,GRT
2024-01-19,0.1549,0.1565,0.1455,0.1535,88958927.0,GRT
2024-01-20,0.1535,0.1622,0.1515,0.1603,69151525.0,GRT
2024-01-21,0.1603,0.1649,0.158,0.1599,39547969.0,GRT
2024-01-22,0.1599,0.1629,0.1472,0.1489,81815943.0,GRT
2024-01-23,0.1488,0.152,0.1385,0.1475,89149910.0,GRT
2024-01-24,0.1475,0.1539,0.1453,0.1532,36489996.0,GRT
2024-01-25,0.1531,0.1532,0.1462,0.1494,37011197.0,GRT
2024-01-26,0.1494,0.1578,0.1478,0.1562,39631745.0,GRT
2024-01-27,0.1563,0.1625,0.1558,0.1599,50360713.0,GRT
2024-01-28,0.1599,0.1629,0.155,0.157,40665975.0,GRT
2024-01-29,0.1571,0.1636,0.1552,0.1624,46745481.0,GRT
2024-01-30,0.1624,0.1643,0.1575,0.1584,55168156.0,GRT
2024-01-31,0.1585,0.1592,0.1526,0.1546,52834694.0,GRT
2024-02-01,0.1547,0.1564,0.1512,0.1543,39730335.0,GRT
2024-02-02,0.1543,0.1573,0.1533,0.156,30952983.0,GRT
2024-02-03,0.1561,0.16,0.1557,0.1563,37408594.0,GRT
2024-02-04,0.1563,0.1573,0.1521,0.1523,26253989.0,GRT
2024-02-05,0.1522,0.1553,0.1497,0.1524,36849581.0,GRT
2024-02-06,0.1524,0.1615,0.1516,0.159,37575225.0,GRT
2024-02-07,0.1591,0.1622,0.1552,0.1608,43962162.0,GRT
2024-02-08,0.1609,0.1648,0.1604,0.1644,47625600.0,GRT
2024-02-09,0.1644,0.1691,0.1636,0.167,66563866.0,GRT
2024-02-10,0.167,0.1726,0.1661,0.1706,55213407.0,GRT
2024-02-11,0.1705,0.1721,0.1655,0.1673,36244341.0,GRT
2024-02-12,0.1673,0.1767,0.163,0.175,65829665.0,GRT
2024-02-13,0.1749,0.176,0.1681,0.1721,56623114.0,GRT
2024-02-14,0.1722,0.1811,0.17,0.1801,55980275.0,GRT
2024-02-15,0.1801,0.1872,0.1791,0.1842,76053982.0,GRT
2024-02-16,0.1842,0.1995,0.1809,0.194,164654383.0,GRT
2024-02-17,0.1941,0.2169,0.1833,0.216,149921562.0,GRT
2024-02-18,0.2161,0.252,0.21,0.2386,407043959.0,GRT
2024-02-19,0.2386,0.275,0.2385,0.2451,408448892.0,GRT
2024-02-20,0.2451,0.2548,0.2305,0.2497,232982813.0,GRT
2024-02-21,0.2497,0.2836,0.2297,0.2816,208456244.0,GRT
2024-02-22,0.2817,0.294,0.2649,0.27,356361737.0,GRT
2024-02-23,0.27,0.2983,0.2601,0.2652,226598977.0,GRT
2024-02-24,0.2652,0.2804,0.2533,0.2705,125731679.0,GRT
2024-02-25,0.2706,0.3029,0.269,0.2892,193834196.0,GRT
2024-02-26,0.2892,0.3119,0.2838,0.2941,177907065.0,GRT
2024-02-27,0.2941,0.2942,0.277,0.2797,121682334.0,GRT
2024-02-28,0.2796,0.3079,0.2555,0.287,227273862.0,GRT
2024-02-29,0.287,0.2924,0.2702,0.2814,132470374.0,GRT
2024-03-01,0.2815,0.3317,0.2814,0.3217,298715453.0,GRT
2024-03-02,0.3217,0.3256,0.3066,0.3182,120860186.0,GRT
2024-03-03,0.3181,0.3337,0.2903,0.3199,155712798.0,GRT
2024-03-04,0.32,0.3229,0.3,0.3077,139009328.0,GRT
2024-03-05,0.3078,0.3118,0.2355,0.2779,219621934.0,GRT
2024-03-06,0.2778,0.3295,0.2679,0.3247,212070909.0,GRT
2024-03-07,0.3247,0.36,0.3141,0.3455,275367420.0,GRT
2024-03-08,0.3455,0.3514,0.321,0.3397,142437125.0,GRT
2024-03-09,0.3398,0.4559,0.337,0.4522,329600598.0,GRT
2024-03-10,0.4523,0.494,0.4261,0.4368,344233363.0,GRT
2024-03-11,0.4367,0.4592,0.4082,0.4345,183091528.0,GRT
2024-03-12,0.4346,0.454,0.4072,0.4457,168306213.0,GRT
2024-03-13,0.4457,0.4711,0.4317,0.4409,110466916.0,GRT
2024-03-14,0.4409,0.4471,0.4058,0.4372,115527453.0,GRT
2024-03-15,0.4373,0.4396,0.37,0.412,177609015.0,GRT
2024-03-16,0.4121,0.4229,0.3597,0.3679,137397563.0,GRT
2024-03-17,0.3679,0.4353,0.359,0.4224,182499594.0,GRT
2024-03-18,0.4225,0.4405,0.3891,0.3905,163651478.0,GRT
2024-03-19,0.3905,0.4059,0.3538,0.3733,206859770.0,GRT
2024-03-20,0.3732,0.4079,0.3543,0.4044,134210620.0,GRT
2024-03-21,0.4043,0.4046,0.3725,0.3808,85750604.0,GRT
2024-03-22,0.3808,0.3882,0.3567,0.3665,67353401.0,GRT
2024-03-23,0.3664,0.3798,0.3581,0.3647,61409918.0,GRT
2024-03-24,0.3647,0.3926,0.3621,0.3882,65304793.0,GRT
2024-03-25,0.3884,0.4176,0.3809,0.4029,83067364.0,GRT
2024-03-26,0.4029,0.4173,0.3908,0.3983,85136350.0,GRT
2024-03-27,0.3984,0.4279,0.3866,0.4007,136511200.0,GRT
2024-03-28,0.4006,0.4264,0.3973,0.4123,118362219.0,GRT
2024-03-29,0.4123,0.4192,0.3896,0.3931,72749735.0,GRT
2024-03-30,0.3932,0.3972,0.3853,0.3887,41739600.0,GRT
2024-03-31,0.3887,0.395,0.3864,0.3926,33247242.0,GRT
2024-04-01,0.3925,0.3942,0.3598,0.3743,78808382.0,GRT
2024-04-02,0.3742,0.3762,0.3289,0.3336,97508609.0,GRT
2024-04-03,0.3336,0.3492,0.3191,0.329,65477972.0,GRT
2024-04-04,0.3289,0.349,0.323,0.3381,61675478.0,GRT
2024-04-05,0.3381,0.3399,0.316,0.3311,44499383.0,GRT
2024-04-06,0.331,0.3425,0.329,0.3375,37492421.0,GRT
2024-04-07,0.3375,0.3416,0.3315,0.337,38941598.0,GRT
2024-04-08,0.337,0.3545,0.3292,0.3521,52483558.0,GRT
2024-04-09,0.3522,0.3544,0.3319,0.3329,59203124.0,GRT
2024-04-10,0.3329,0.3353,0.3128,0.3284,54253898.0,GRT
2024-04-11,0.3285,0.3293,0.3056,0.3105,63487200.0,GRT
2024-04-12,0.3106,0.316,0.236,0.2685,150325928.0,GRT
2024-04-13,0.2684,0.2747,0.2,0.2346,215630313.0,GRT
2024-04-14,0.2346,0.2631,0.2219,0.2593,125397508.0,GRT
2024-04-15,0.2593,0.2887,0.244,0.2532,122542157.0,GRT
2024-04-16,0.2532,0.2622,0.2395,0.2583,106944291.0,GRT
2024-04-17,0.2583,0.2606,0.2361,0.2418,77224153.0,GRT
2024-04-18,0.2419,0.258,0.2343,0.2555,53698277.0,GRT
2024-04-19,0.2555,0.2659,0.2332,0.2571,82512118.0,GRT
2024-04-20,0.2573,0.2996,0.2522,0.2912,74641884.0,GRT
2024-04-21,0.2912,0.2944,0.2769,0.2815,44215800.0,GRT
2024-04-22,0.2815,0.3067,0.2784,0.3017,77132414.0,GRT
2024-04-23,0.3016,0.3118,0.2919,0.2931,59847511.0,GRT
2024-04-24,0.293,0.2998,0.2666,0.27,73666887.0,GRT
2024-04-25,0.2701,0.2733,0.2599,0.2662,58855190.0,GRT
2024-04-26,0.2661,0.271,0.2544,0.259,52902736.0,GRT
2024-04-27,0.2591,0.2712,0.2488,0.2645,83303602.0,GRT
2024-04-28,0.2645,0.2758,0.2557,0.2569,44408787.0,GRT
2024-04-29,0.257,0.2611,0.2457,0.2566,56198219.0,GRT
2024-04-30,0.2566,0.2604,0.2292,0.2361,62455181.0,GRT
2024-05-01,0.2361,0.2481,0.2205,0.243,80902347.0,GRT
2024-05-02,0.2431,0.2552,0.2338,0.2506,72126855.0,GRT
2024-05-03,0.2506,0.2839,0.2473,0.275,83472415.0,GRT
2024-05-04,0.275,0.286,0.2741,0.2753,54050150.0,GRT
2024-05-05,0.2753,0.3017,0.2658,0.294,102621984.0,GRT
2024-05-06,0.2939,0.3061,0.2815,0.2817,80680204.0,GRT
2024-05-07,0.2818,0.2946,0.2785,0.28,74538150.0,GRT
2024-05-08,0.28,0.2837,0.26,0.2627,81013838.0,GRT
2024-05-09,0.2626,0.282,0.2618,0.2802,46015546.0,GRT
2021-08-14,7.164,7.586,7.006,7.217,17029944.554,THETA
2021-08-15,7.217,7.566,6.941,7.462,17054072.832,THETA
2021-08-16,7.461,8.335,7.307,7.605,25173346.545,THETA
2021-08-17,7.601,8.087,6.803,6.98,21875360.024,THETA
2021-08-18,6.98,7.183,6.521,6.843,19575405.049,THETA
2021-08-19,6.846,7.218,6.623,7.151,14660099.265,THETA
2021-08-20,7.151,7.42,7.024,7.276,12427584.14,THETA
2021-08-21,7.277,7.683,7.12,7.264,16705662.271,THETA
2021-08-22,7.265,7.535,7.047,7.341,12257817.031,THETA
2021-08-23,7.342,7.923,7.302,7.829,17707698.161,THETA
2021-08-24,7.828,8.149,6.9,7.057,24242900.257,THETA
2021-08-25,7.058,7.324,6.732,7.207,18144730.615,THETA
2021-08-26,7.206,7.282,6.361,6.525,15704522.225,THETA
2021-08-27,6.524,6.977,6.31,6.951,13859260.906,THETA
2021-08-28,6.952,6.97,6.706,6.918,7490443.3,THETA
2021-08-29,6.92,7.084,6.731,6.914,12331861.363,THETA
2021-08-30,6.914,6.937,6.5,6.583,10270701.8,THETA
2021-08-31,6.583,6.78,6.414,6.661,11850823.0,THETA
2021-09-01,6.661,7.194,6.496,7.109,13459750.168,THETA
2021-09-02,7.109,7.246,6.893,7.024,11423776.24,THETA
2021-09-03,7.024,7.368,6.9,7.256,12594126.756,THETA
2021-09-04,7.256,7.723,7.203,7.517,14431295.702,THETA
2021-09-05,7.518,8.27,7.405,8.188,18565694.333,THETA
2021-09-06,8.187,9.565,7.747,9.215,37660599.794,THETA
2021-09-07,9.212,9.747,5.924,7.032,70689067.357,THETA
2021-09-08,7.035,7.181,6.131,6.813,38699441.6,THETA
2021-09-09,6.805,7.429,6.551,6.988,28088523.2,THETA
2021-09-10,6.988,7.32,6.275,6.455,21434337.4,THETA
2021-09-11,6.453,6.689,6.307,6.45,13433170.8,THETA
2021-09-12,6.45,6.834,6.258,6.588,15681796.8,THETA
2021-09-13,6.588,6.654,5.7,6.125,17538676.393,THETA
2021-09-14,6.124,6.48,6.064,6.466,12235088.8,THETA
2021-09-15,6.466,7.114,6.446,6.867,18116532.5,THETA
2021-09-16,6.867,6.899,6.449,6.653,10849522.7,THETA
2021-09-17,6.653,6.707,6.219,6.319,10215754.9,THETA
2021-09-18,6.319,6.587,6.223,6.367,8335739.5,THETA
2021-09-19,6.366,6.372,5.955,6.099,8771443.6,THETA
2021-09-20,6.099,6.104,4.946,5.157,31961709.976,THETA
2021-09-21,5.156,5.663,4.735,5.016,33207922.174,THETA
2021-09-22,5.016,5.684,4.939,5.575,18980779.3,THETA
2021-09-23,5.575,5.849,5.395,5.707,16489677.057,THETA
2021-09-24,5.706,5.766,4.9,5.181,23331993.9,THETA
2021-09-25,5.18,5.279,5.01,5.098,13633651.1,THETA
2021-09-26,5.096,5.254,4.75,5.099,19558612.5,THETA
2021-09-27,5.099,5.296,4.913,4.924,13469267.2,THETA
2021-09-28,4.923,5.008,4.663,4.69,12535314.235,THETA
2021-09-29,4.689,4.981,4.659,4.827,15313935.9,THETA
2021-09-30,4.826,5.093,4.799,5.048,12155493.6,THETA
2021-10-01,5.048,6.069,4.986,5.983,24731828.6,THETA
2021-10-02,5.983,6.288,5.87,6.051,21531284.6,THETA
2021-10-03,6.051,6.259,5.89,6.123,13925057.0,THETA
2021-10-04,6.123,6.126,5.704,6.02,15528740.7,THETA
2021-10-05,6.019,6.887,5.979,6.729,26466770.118,THETA
2021-10-06,6.735,6.955,6.153,6.417,25608547.0,THETA
2021-10-07,6.417,6.583,6.166,6.512,15802428.5,THETA
2021-10-08,6.512,6.869,6.367,6.463,14382139.4,THETA
2021-10-09,6.464,7.011,6.368,6.94,13475386.6,THETA
2021-10-10,6.939,6.953,6.276,6.327,13139746.1,THETA
2021-10-11,6.325,6.547,6.001,6.167,11871942.1,THETA
2021-10-12,6.168,6.17,5.622,5.915,15008540.5,THETA
2021-10-13,5.914,6.313,5.588,6.09,17043121.3,THETA
2021-10-14,6.091,6.259,5.968,6.071,9612965.3,THETA
2021-10-15,6.072,6.436,5.912,6.271,15962614.1,THETA
2021-10-16,6.271,6.384,6.101,6.144,9109429.4,THETA
2021-10-17,6.144,6.154,5.71,5.966,9256871.2,THETA
2021-10-18,5.966,6.049,5.754,5.848,8462627.8,THETA
2021-10-19,5.848,6.09,5.809,5.933,7169709.7,THETA
2021-10-20,5.932,6.246,5.84,6.23,8424252.2,THETA
2021-10-21,6.229,6.32,5.92,5.986,13583739.8,THETA
2021-10-22,5.985,6.791,5.977,6.667,23451381.7,THETA
2021-10-23,6.667,6.698,6.35,6.534,9520969.4,THETA
2021-10-24,6.533,6.843,6.309,6.443,12868635.8,THETA
2021-10-25,6.443,6.9,6.401,6.802,11002446.9,THETA
2021-10-26,6.802,7.393,6.761,7.018,16778121.8,THETA
2021-10-27,7.019,7.391,5.69,6.155,29967102.4,THETA
2021-10-28,6.157,6.52,6.058,6.455,14487468.2,THETA
2021-10-29,6.453,7.213,6.34,6.999,17673426.0,THETA
2021-10-30,7.0,8.59,6.78,8.208,38310370.779,THETA
2021-10-31,8.203,8.559,7.0,7.22,28325313.6,THETA
2021-11-01,7.22,7.731,6.901,7.311,17598623.5,THETA
2021-11-02,7.313,7.928,7.273,7.62,15372242.2,THETA
2021-11-03,7.62,7.65,7.066,7.408,14412028.4,THETA
2021-11-04,7.408,7.79,7.3,7.715,16519028.7,THETA
2021-11-05,7.714,8.138,7.523,7.562,16061118.9,THETA
2021-11-06,7.561,7.671,7.135,7.472,10250241.7,THETA
2021-11-07,7.472,7.51,7.343,7.453,6144704.6,THETA
2021-11-08,7.452,7.899,7.349,7.869,10963032.1,THETA
2021-11-09,7.869,8.49,7.719,7.911,22141596.0,THETA
2021-11-10,7.912,8.215,6.362,7.324,24156474.0,THETA
2021-11-11,7.324,7.461,7.107,7.36,13861012.4,THETA
2021-11-12,7.36,7.444,6.849,7.176,13021822.4,THETA
2021-11-13,7.176,7.317,7.04,7.186,7006160.5,THETA
2021-11-14,7.185,7.247,6.864,7.047,6236939.5,THETA
2021-11-15,7.047,7.148,6.779,6.798,6567287.9,THETA
2021-11-16,6.798,6.802,5.924,6.252,18445026.1,THETA
2021-11-17,6.255,6.616,6.028,6.589,12802109.2,THETA
2021-11-18,6.589,6.648,5.847,5.976,16065125.8,THETA
2021-11-19,5.976,6.392,5.83,6.342,10455357.8,THETA
2021-11-20,6.342,6.73,6.263,6.711,8386517.9,THETA
2021-11-21,6.713,7.21,6.605,7.106,13017999.0,THETA
2021-11-22,7.105,7.275,6.393,6.509,15788319.2,THETA
2021-11-23,6.508,6.996,6.257,6.868,11020735.6,THETA
2021-11-24,6.868,6.975,6.458,6.615,13536942.0,THETA
2021-11-25,6.614,7.57,6.519,7.393,19155971.2,THETA
2021-11-26,7.392,7.465,6.278,6.539,22331152.6,THETA
2021-11-27,6.534,6.887,6.466,6.542,9543504.5,THETA
2021-11-28,6.541,6.624,6.006,6.608,10439467.5,THETA
2021-11-29,6.609,6.736,6.436,6.657,9308195.8,THETA
2021-11-30,6.657,6.827,6.331,6.614,12030770.4,THETA
2021-12-01,6.615,6.819,6.418,6.525,9562446.7,THETA
2021-12-02,6.524,6.525,6.255,6.375,7866237.5,THETA
2021-12-03,6.375,6.706,5.967,6.151,18581101.2,THETA
2021-12-04,6.15,6.165,3.654,5.131,43226455.275,THETA
2021-12-05,5.131,5.236,4.523,4.739,20230295.1,THETA
2021-12-06,4.74,4.818,4.151,4.778,22113687.8,THETA
2021-12-07,4.777,4.912,4.58,4.681,13413710.7,THETA
2021-12-08,4.68,5.064,4.481,4.918,16923298.9,THETA
2021-12-09,4.919,4.987,4.362,4.405,13773993.4,THETA
2021-12-10,4.404,4.705,4.248,4.265,15352114.5,THETA
2021-12-11,4.264,4.47,4.18,4.427,9990396.6,THETA
2021-12-12,4.427,4.515,4.287,4.422,6653202.9,THETA
2021-12-13,4.422,4.516,3.812,3.902,14569458.3,THETA
2021-12-14,3.902,4.055,3.825,4.036,13453897.8,THETA
2021-12-15,4.035,4.419,3.885,4.392,14274891.4,THETA
2021-12-16,4.392,4.477,4.229,4.25,8777827.7,THETA
2021-12-17,4.249,4.349,3.925,4.038,10344064.8,THETA
2021-12-18,4.038,4.184,3.958,4.087,6112653.8,THETA
2021-12-19,4.087,4.22,4.053,4.136,7074087.3,THETA
2021-12-20,4.135,4.144,3.839,3.998,9214696.8,THETA
2021-12-21,3.998,4.178,3.964,4.151,6298675.3,THETA
2021-12-22,4.15,4.598,4.15,4.437,8895289.7,THETA
2021-12-23,4.438,4.824,4.321,4.765,10698351.0,THETA
2021-12-24,4.764,4.868,4.611,4.715,10721586.9,THETA
2021-12-25,4.715,5.158,4.662,5.016,14214615.0,THETA
2021-12-26,5.017,5.537,4.901,5.483,17964311.2,THETA
2021-12-27,5.484,5.946,5.45,5.481,18866972.1,THETA
2021-12-28,5.481,5.482,4.954,5.083,15994931.5,THETA
2021-12-29,5.083,5.279,4.841,4.913,13148488.3,THETA
2021-12-30,4.914,4.988,4.707,4.812,9352932.6,THETA
2021-12-31,4.811,4.942,4.561,4.71,10525230.0,THETA
2022-01-01,4.709,4.956,4.704,4.942,6538253.6,THETA
2022-01-02,4.941,4.947,4.783,4.883,6273552.0,THETA
2022-01-03,4.882,4.883,4.616,4.703,7149579.1,THETA
2022-01-04,4.704,4.95,4.585,4.724,9180817.4,THETA
2022-01-05,4.725,5.244,4.138,4.411,23220583.6,THETA
2022-01-06,4.412,4.448,4.149,4.384,13758007.5,THETA
2022-01-07,4.383,4.402,4.004,4.189,15563076.0,THETA
2022-01-08,4.19,4.34,3.8,3.972,12768000.0,THETA
2022-01-09,3.973,4.146,3.925,4.036,8504243.8,THETA
2022-01-10,4.036,4.128,3.678,3.84,12237788.4,THETA
2022-01-11,3.84,4.161,3.799,4.096,7857056.8,THETA
2022-01-12,4.096,4.364,4.093,4.272,8058006.3,THETA
2022-01-13,4.274,4.296,3.957,3.979,10207566.7,THETA
2022-01-14,3.979,4.15,3.875,4.136,8185141.2,THETA
2022-01-15,4.136,4.159,4.045,4.092,4966242.8,THETA
2022-01-16,4.093,4.295,4.041,4.205,6150340.9,THETA
2022-01-17,4.206,4.221,3.887,3.957,8350453.2,THETA
2022-01-18,3.958,4.252,3.833,4.214,15711005.8,THETA
2022-01-19,4.213,4.479,4.126,4.334,22545956.2,THETA
2022-01-20,4.333,4.665,4.076,4.093,18892912.7,THETA
2022-01-21,4.094,4.356,3.28,3.411,37245510.253,THETA
2022-01-22,3.409,3.472,2.336,2.758,69853984.647,THETA
2022-01-23,2.759,2.941,2.614,2.784,25576634.5,THETA
2022-01-24,2.784,2.784,2.274,2.597,36458577.172,THETA
2022-01-25,2.596,2.709,2.484,2.605,17981914.7,THETA
2022-01-26,2.605,3.115,2.585,2.812,32751696.7,THETA
2022-01-27,2.812,3.175,2.771,2.895,40030807.1,THETA
2022-01-28,2.893,3.006,2.796,2.943,15570980.5,THETA
2022-01-29,2.944,3.024,2.882,2.987,10112267.1,THETA
2022-01-30,2.988,3.115,2.809,2.88,11214843.0,THETA
2022-01-31,2.88,2.948,2.705,2.938,13643552.0,THETA
2022-02-01,2.938,2.977,2.874,2.92,10156393.5,THETA
2022-02-02,2.921,2.953,2.71,2.751,10123106.9,THETA
2022-02-03,2.75,2.834,2.682,2.798,10416895.7,THETA
2022-02-04,2.798,3.058,2.771,3.051,13735558.7,THETA
2022-02-05,3.051,3.438,3.037,3.267,23068757.3,THETA
2022-02-06,3.266,3.614,3.266,3.505,21265664.9,THETA
2022-02-07,3.505,3.704,3.413,3.595,16973930.3,THETA
2022-02-08,3.595,3.61,3.227,3.451,17799100.1,THETA
2022-02-09,3.451,3.48,3.252,3.439,9624967.8,THETA
2022-02-10,3.439,4.15,3.323,4.063,42124673.2,THETA
2022-02-11,4.065,4.388,3.812,3.952,43349024.6,THETA
2022-02-12,3.952,4.25,3.709,3.899,28127605.5,THETA
2022-02-13,3.899,3.939,3.568,3.576,12139375.1,THETA
2022-02-14,3.576,3.782,3.448,3.571,17721213.9,THETA
2022-02-15,3.572,3.871,3.558,3.86,14096026.3,THETA
2022-02-16,3.86,4.052,3.748,3.899,22213671.9,THETA
2022-02-17,3.898,3.967,3.389,3.446,17255563.8,THETA
2022-02-18,3.446,3.57,3.258,3.299,13559710.9,THETA
2022-02-19,3.298,3.365,3.104,3.218,8524215.4,THETA
2022-02-20,3.219,3.224,2.869,2.965,11078418.5,THETA
2022-02-21,2.965,3.146,2.648,2.676,17110338.4,THETA
2022-02-22,2.675,2.908,2.595,2.883,14166693.1,THETA
2022-02-23,2.883,2.978,2.675,2.687,12976713.2,THETA
2022-02-24,2.686,2.722,2.271,2.615,32575962.4,THETA
2022-02-25,2.615,2.902,2.555,2.824,15684991.5,THETA
2022-02-26,2.824,2.906,2.759,2.839,9860970.6,THETA
2022-02-27,2.839,2.992,2.688,2.75,15172994.0,THETA
2022-02-28,2.749,3.379,2.643,3.36,16928252.0,THETA
2022-03-01,3.361,3.45,3.172,3.286,18142139.9,THETA
2022-03-02,3.286,3.307,3.117,3.181,12220717.4,THETA
2022-03-03,3.182,3.46,3.004,3.068,14402131.3,THETA
2022-03-04,3.068,3.076,2.777,2.817,10011837.2,THETA
2022-03-05,2.817,2.909,2.734,2.876,6219305.2,THETA
2022-03-06,2.876,2.913,2.688,2.707,6246242.9,THETA
2022-03-07,2.706,2.845,2.598,2.707,9128588.0,THETA
2022-03-08,2.707,3.041,2.691,2.842,12487967.5,THETA
2022-03-09,2.841,3.151,2.823,3.06,9751739.9,THETA
2022-03-10,3.06,3.067,2.784,2.871,8267941.5,THETA
2022-03-11,2.87,3.008,2.752,2.775,8326241.0,THETA
2022-03-12,2.775,2.869,2.769,2.832,3974533.6,THETA
2022-03-13,2.832,2.892,2.684,2.688,5155262.3,THETA
2022-03-14,2.688,2.789,2.656,2.776,6056455.1,THETA
2022-03-15,2.777,2.786,2.628,2.721,6331929.1,THETA
2022-03-16,2.721,2.906,2.664,2.902,8435046.0,THETA
2022-03-17,2.902,2.926,2.815,2.85,5366628.7,THETA
2022-03-18,2.85,2.945,2.774,2.914,5780304.4,THETA
2022-03-19,2.914,3.05,2.911,2.982,6833322.5,THETA
2022-03-20,2.982,3.08,2.821,2.88,6532514.2,THETA
2022-03-21,2.88,2.957,2.814,2.931,6251796.9,THETA
2022-03-22,2.93,3.187,2.901,3.067,9729627.0,THETA
2022-03-23,3.066,3.214,3.03,3.198,8745037.2,THETA
2022-03-24,3.198,3.345,3.126,3.291,10850305.0,THETA
2022-03-25,3.291,3.31,3.093,3.171,7353501.6,THETA
2022-03-26,3.17,3.303,3.151,3.301,4305867.8,THETA
2022-03-27,3.301,3.65,3.282,3.578,15435861.5,THETA
2022-03-28,3.579,3.922,3.544,3.617,17753723.5,THETA
2022-03-29,3.619,4.109,3.607,3.898,22787204.7,THETA
2022-03-30,3.897,4.138,3.71,3.921,15173804.4,THETA
2022-03-31,3.922,4.38,3.877,4.198,27447086.2,THETA
2022-04-01,4.198,4.39,3.9,4.087,22636461.6,THETA
2022-04-02,4.089,4.369,4.0,4.078,12584890.2,THETA
2022-04-03,4.077,4.15,3.931,4.04,7564126.5,THETA
2022-04-04,4.041,4.046,3.625,3.844,11982181.4,THETA
2022-04-05,3.843,3.973,3.666,3.691,8848867.6,THETA
2022-04-06,3.692,3.756,3.277,3.29,14760193.9,THETA
2022-04-07,3.291,3.534,3.252,3.482,7198289.3,THETA
2022-04-08,3.482,3.598,3.301,3.329,7573780.8,THETA
2022-04-09,3.327,3.516,3.317,3.461,5083494.1,THETA
2022-04-10,3.461,3.564,3.317,3.329,5448072.5,THETA
2022-04-11,3.33,3.345,2.938,3.009,9568999.9,THETA
2022-04-12,3.009,3.181,2.946,3.089,8650385.6,THETA
2022-04-13,3.089,3.199,2.981,3.169,6429015.0,THETA
2022-04-14,3.169,3.22,2.971,3.035,5663932.7,THETA
2022-04-15,3.036,3.084,2.983,3.05,3905853.6,THETA
2022-04-16,3.051,3.077,2.959,3.049,3040136.0,THETA
2022-04-17,3.049,3.094,2.854,2.87,4602202.5,THETA
2022-04-18,2.87,3.05,2.754,3.041,8548839.7,THETA
2022-04-19,3.041,3.177,2.996,3.154,5920967.8,THETA
2022-04-20,3.154,3.213,3.017,3.095,6581064.7,THETA
2022-04-21,3.095,3.541,3.09,3.246,23990510.7,THETA
2022-04-22,3.246,3.5,3.121,3.129,13072394.2,THETA
2022-04-23,3.129,3.171,3.034,3.105,4577021.4,THETA
2022-04-24,3.105,3.208,2.952,2.996,6065639.6,THETA
2022-04-25,2.996,3.032,2.77,3.029,9038312.2,THETA
2022-04-26,3.029,3.119,2.665,2.733,10995311.7,THETA
2022-04-27,2.732,2.845,2.7,2.82,6672250.2,THETA
2022-04-28,2.82,2.861,2.696,2.768,6490214.1,THETA
2022-04-29,2.769,2.792,2.472,2.559,9063105.6,THETA
2022-04-30,2.559,2.597,2.13,2.209,10088105.469,THETA
2022-05-01,2.208,2.377,2.159,2.347,12507884.9,THETA
2022-05-02,2.347,2.384,2.243,2.313,10741735.5,THETA
2022-05-03,2.313,2.428,2.233,2.306,8344617.4,THETA
2022-05-04,2.307,2.611,2.28,2.596,12354557.4,THETA
2022-05-05,2.599,2.643,2.206,2.293,15093103.1,THETA
2022-05-06,2.294,2.3,2.152,2.223,12425434.7,THETA
2022-05-07,2.223,2.232,2.052,2.11,9908251.954,THETA
2022-05-08,2.109,2.158,2.039,2.086,10410755.1,THETA
2022-05-09,2.086,2.155,1.652,1.681,30491081.688,THETA
2022-05-10,1.68,1.942,1.602,1.781,37544472.4,THETA
2022-05-11,1.78,1.851,1.239,1.332,47529846.55,THETA
2022-05-12,1.331,1.417,1.027,1.21,40649738.4,THETA
2022-05-13,1.21,1.538,1.201,1.401,23634633.8,THETA
2022-05-14,1.401,1.516,1.288,1.432,21314449.3,THETA
2022-05-15,1.432,1.481,1.351,1.475,14350481.3,THETA
2022-05-16,1.475,1.475,1.302,1.346,12455219.5,THETA
